Handle,Title,Body HTML,Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Variant SKU,Variant Price,Variant Requires Shipping,Variant Inventory Policy,Variant Inventory Tracker,Variant Fulfillment Service,Google Shopping / Google Product Category,Image Src
bnty-addon-oreos,Oreos,<p>Add Oreos to your gift.</p>,The Bounty Basket Co.,virtual product,"social-exclude,addon,hidden",TRUE,Title,Default Title,,,BNTY-ADDON-14,1.95,FALSE,continue,,manual,,https://cdn.shopify.com/s/files/1/0735/2257/7644/files/f26042fd9f05254f6e67c06368fbedbbf09568f89d25e05bd3062beb4cd2c419.jpg?v=1751399823
bnty-addon-m-ms,M&Ms,<p>Add M&amp;Ms to your gift.</p>,The Bounty Basket Co.,virtual product,"social-exclude,addon,hidden",TRUE,Title,Default Title,,,BNTY-ADDON-16,4.95,FALSE,continue,,manual,,https://cdn.shopify.com/s/files/1/0735/2257/7644/files/30904791a8aff2eb3dd3836ddf49f2e482cbcd3269bdc124f4eb093fae3cfc5a_05ca0412-9975-43cb-a11e-6e6f6fd7ab72.jpg?v=1751399559
bnty-addon-fever-tree-tonic-water-500ml,Fever Tree Tonic Water 500ml,<p>Add Fever Tree Tonic Water 500ml to your gift.</p>,The Bounty Basket Co.,virtual product,"social-exclude,addon,hidden",TRUE,Title,Default Title,,,BNTY-ADDON-17,9.95,FALSE,continue,,manual,,https://cdn.shopify.com/s/files/1/0735/2257/7644/files/55375b35aee5485b8b12b601743a4b643c6ce88a84df6c77f5f86283b6eb9559.jpg?v=1751400007
bnty-addon-fever-tree-ginger-beer-500ml,Fever Tree Ginger Beer 500ml,<p>Add Fever Tree Ginger Beer 500ml to your gift.</p>,The Bounty Basket Co.,virtual product,"social-exclude,addon,hidden",TRUE,Title,Default Title,,,BNTY-ADDON-18,9.95,FALSE,continue,,manual,,https://cdn.shopify.com/s/files/1/0735/2257/7644/files/d0852dbe5483148f8fc4a8a3010cf46282f86c92cc1a96bbe09c2be94ddea7c0.jpg?v=1751399994
bnty-addon-fever-tree-club-soda-500ml,Fever Tree Club Soda 500ml,<p>Add Fever Tree Club Soda 500ml to your gift.</p>,The Bounty Basket Co.,virtual product,"social-exclude,addon,hidden",TRUE,Title,Default Title,,,BNTY-ADDON-19,14.39,FALSE,continue,,manual,,https://cdn.shopify.com/s/files/1/0735/2257/7644/files/473ff63d91716be7f6ae9a72c078b460f1317dc2e07b93ff72490ffae2ec576a.png?v=1751400892
bnty-addon-tres-agaves-margarita-mix,Tres Agaves Margarita Mix,<p>Add Tres Agaves Margarita Mix to your gift.</p>,The Bounty Basket Co.,virtual product,"social-exclude,addon,hidden",TRUE,Title,Default Title,,,BNTY-ADDON-20,29.95,FALSE,continue,,manual,,https://cdn.shopify.com/s/files/1/0735/2257/7644/files/Jose-marg-mix.webp?v=1752008783
bnty-addon-zing-zang-bloody-mary-mix-32oz,Zing Zang Bloody Mary Mix 32oz,<p>Add Zing Zang Bloody Mary Mix 32oz to your gift.</p>,The Bounty Basket Co.,virtual product,"social-exclude,addon,hidden",TRUE,Title,Default Title,,,BNTY-ADDON-21,12.95,FALSE,continue,,manual,,https://cdn.shopify.com/s/files/1/0735/2257/7644/files/zing-zang-bloody-mary-mx.webp?v=1763082132
bnty-addon-filthy-cocktail-olives-8oz,Filthy Cocktail Olives 8oz,<p>Add Filthy Cocktail Olives 8oz to your gift.</p>,The Bounty Basket Co.,virtual product,"social-exclude,addon,hidden",TRUE,Title,Default Title,,,BNTY-ADDON-24,24.95,FALSE,continue,,manual,,https://cdn.shopify.com/s/files/1/0735/2257/7644/files/ac1429184fbd16148c0f241cb7b4dec8f51167c40402d266d277d34a841b8b70.png?v=1751399904
bnty-addon-filthy-red-cherries-8oz,Filthy Red Cherries 8oz,<p>Add Filthy Red Cherries 8oz to your gift.</p>,The Bounty Basket Co.,virtual product,"social-exclude,addon,hidden",TRUE,Title,Default Title,,,BNTY-ADDON-25,24.95,FALSE,continue,,manual,,https://cdn.shopify.com/s/files/1/0735/2257/7644/files/filthy-cherrys.jpg?v=1760554156
bnty-addon-stainless-steel-bell-jigger-from-a-bar-a,Stainless Steel Bell Jigger from A Bar Above,<p>Add Stainless Steel Bell Jigger from A Bar Above to your gift.</p>,The Bounty Basket Co.,virtual product,"social-exclude,addon,hidden",TRUE,Title,Default Title,,,BNTY-ADDON-27,30.00,FALSE,continue,,manual,,https://cdn.shopify.com/s/files/1/0735/2257/7644/files/Stainless-Steel-Bell-Jigger-a-Bar-Above.png?v=1760554947
bnty-addon-stainless-steel-long-bar-spoon-from-a-ba,Stainless Steel Long Bar Spoon from A Bar Above,<p>Add Stainless Steel Long Bar Spoon from A Bar Above to your gift.</p>,The Bounty Basket Co.,virtual product,"social-exclude,addon,hidden",TRUE,Title,Default Title,,,BNTY-ADDON-28,15.00,FALSE,continue,,manual,,https://cdn.shopify.com/s/files/1/0735/2257/7644/files/bar-spoon-a-bar-above_9b3eecd9-0965-4e72-bb9c-8e2a25662613.png?v=1760555000
bnty-addon-red-satin-bow,Red Satin Bow,<p>Add Red Satin Bow to your gift.</p>,The Bounty Basket Co.,virtual product,"social-exclude,addon,hidden",TRUE,Title,Default Title,,,BNTY-ADDON-30,4.95,FALSE,continue,,manual,,https://cdn.shopify.com/s/files/1/0735/2257/7644/files/99ad5ceae6dc456dd379427a5c8c33e4c969ccbf56a2dc9ba4c145ced706dc53.jpg?v=1751410379
bnty-addon-nectar-honey-body-scrub,Nectar + Honey Body Scrub,"<p>An 8oz honey sugar body scrub from Bee Inspired — 83.5% organic, with warm honey and flower-blossom notes. A spa-worthy add to any gift.</p>",The Bounty Basket Co.,virtual product,"social-exclude,addon,hidden",TRUE,Title,Default Title,,,BNTY-SPA-01,40.95,FALSE,continue,,manual,,https://cdn.shopify.com/s/files/1/0735/2257/7644/files/bee-inspired-body-scrub.jpg
bnty-addon-nectar-honey-body-butter,Nectar + Honey Body Butter,"<p>A 7oz honey body butter from Bee Inspired — 90% natural, velvety, and rich. The perfect pampering add-on.</p>",The Bounty Basket Co.,virtual product,"social-exclude,addon,hidden",TRUE,Title,Default Title,,,BNTY-SPA-02,40.95,FALSE,continue,,manual,,https://cdn.shopify.com/s/files/1/0735/2257/7644/files/bee-inspired-body-butter.jpg
bnty-addon-sea-tea-clay-face-mask,Sea + Tea Clay Face Mask,"<p>A 1oz premium clay face mask from Bee Inspired, blending marine botanicals with professional-grade clays for a spa-worthy treatment.</p>",The Bounty Basket Co.,virtual product,"social-exclude,addon,hidden",TRUE,Title,Default Title,,,BNTY-SPA-03,30.95,FALSE,continue,,manual,,https://cdn.shopify.com/s/files/1/0735/2257/7644/files/bee-inspired-face-mask.jpg
bnty-addon-soy-wax-candle-lavender-fields,Soy Wax Candle — Lavender Fields,"<p>A hand-poured 100% soy candle in Lavender Fields from The Freckled Wood Co. Non-toxic, calming, and made in the USA.</p>",The Bounty Basket Co.,virtual product,"social-exclude,addon,hidden",TRUE,Title,Default Title,,,BNTY-SPA-04,29.95,FALSE,continue,,manual,,https://cdn.shopify.com/s/files/1/0735/2257/7644/files/freckled-wood-lavender-candle.jpg
shipping-insurance,Shipping Insurance,"<p>Add shipping protection to your order. If anything goes wrong in transit, we&#8217;ll make it right with a full refund or replacement.</p>",The Bounty Basket Co.,virtual product,"social-exclude,addon,hidden",TRUE,Title,Default Title,,,BNTY-FEE-INS,4.95,FALSE,continue,,manual,,
adult-signature-fee,Adult Signature Fee,<p>Required for all alcohol orders. Someone 21+ must be present to sign for delivery. <strong>[REVIEW]</strong> ATTORNEY: confirm wording &amp; fee compliance per destination state.</p>,The Bounty Basket Co.,virtual product,"social-exclude,addon,hidden",TRUE,Title,Default Title,,,BNTY-FEE-SIG,5.99,FALSE,continue,,manual,,
